"Includes Amazon Marketplace, Fulfilment by Amazon (FBA) and Amazon Webstore transactions"
"All amounts in AUD, unless specified"
"Definitions:"
"date/time: posted date/time of the transaction"
"Sales tax collected: Includes sales tax collected from buyers for product sales, shipping and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, per-item fees and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the “Type” and “Description” columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement ID","type","order ID","sku","description","quantity","marketplace","fulfilment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","sales tax collected","low value goods","selling fees","fulfilment by amazon fees","other transaction fees","other","total","Transaction status","Transaction Release Date"
"29 June 2026 5:39:32 pm GMT+9","12395580393","Order","503-8856864-4518217","BIO-S000004059_AU","BIODANCE Bio-Collagen Real Deep Mask, Hydrating Overnight Hydrogel Mask, Pore Minimizing, Elasticity, Plumping Improvement, Korean Skincare | 1.19oz(3","1","amazon.com.au","Amazon","FOREST REEFS","NSW","2798","24.59","3.00","0","-3.00","0","0","-3.52","-6.17","0","0","14.90","Released","18 July 2026 6:10:51 am GMT+9"
"30 June 2026 11:32:35 pm GMT+9","12382593803","Order","503-1991638-9737420","BIO-S000004059_AU","BIODANCE Bio-Collagen Real Deep Mask, Hydrating Overnight Hydrogel Mask, Pore Minimizing, Elasticity, Plumping Improvement, Korean Skincare | 1.19oz(3","1","amazon.com.au","Amazon","AIRDS","Campbelltown","2560","24.59","0","0","0","0","0","-3.52","-6.17","0","0","14.90","Released","8 July 2026 2:58:10 pm GMT+9"
"30 June 2026 11:33:18 pm GMT+9","12382593803","Order","503-2952708-2208625","BIO-S000004059_AU","BIODANCE Bio-Collagen Real Deep Mask, Hydrating Overnight Hydrogel Mask, Pore Minimizing, Elasticity, Plumping Improvement, Korean Skincare | 1.19oz(3","1","amazon.com.au","Amazon","RANDWICK","NSW","2031","24.59","0","0","0","0","0","-3.52","-6.17","0","0","14.90","Released","8 July 2026 2:46:31 pm GMT+9"
"30 June 2026 11:33:43 pm GMT+9","12382593803","Order","249-2014091-6490235","BIO-S000004059_AU","BIODANCE Bio-Collagen Real Deep Mask, Hydrating Overnight Hydrogel Mask, Pore Minimizing, Elasticity, Plumping Improvement, Korean Skincare | 1.19oz(3","1","amazon.com.au","Amazon","CAMPSIE","NSW","2194","24.59","0","0","-2.46","0","0","-3.17","-6.17","0","0","12.79","Released","9 July 2026 8:30:41 am GMT+9"
"30 June 2026 11:34:53 pm GMT+9","12382593803","Order","250-4831356-8068640","BIO-S000004059_AU","BIODANCE Bio-Collagen Real Deep Mask, Hydrating Overnight Hydrogel Mask, Pore Minimizing, Elasticity, Plumping Improvement, Korean Skincare | 1.19oz(3","1","amazon.com.au","Amazon","LILYDALE","VIC","3140","24.59","0","0","0","0","0","-3.52","-6.17","0","0","14.90","Released","8 July 2026 4:19:39 am GMT+9"
"30 June 2026 11:35:01 pm GMT+9","12382593803","Order","503-3394658-7675007","BIO-S000004059_AU","BIODANCE Bio-Collagen Real Deep Mask, Hydrating Overnight Hydrogel Mask, Pore Minimizing, Elasticity, Plumping Improvement, Korean Skincare | 1.19oz(3","1","amazon.com.au","Amazon","SANDHURST","VIC","3977","24.59","0","0","-2.46","0","0","-3.17","-6.17","0","0","12.79","Released","8 July 2026 10:06:51 am GMT+9"
"30 June 2026 11:35:23 pm GMT+9","12382593803","Order","503-2309169-5060667","BIO-S000004059_AU","BIODANCE Bio-Collagen Real Deep Mask, Hydrating Overnight Hydrogel Mask, Pore Minimizing, Elasticity, Plumping Improvement, Korean Skincare | 1.19oz(3","1","amazon.com.au","Amazon","EDITHVALE","VIC","3196","24.59","0","0","0","0","0","-3.52","-6.17","0","0","14.90","Released","9 July 2026 4:16:22 am GMT+9"
"30 June 2026 11:35:25 pm GMT+9","12382593803","Order","250-4051904-0195807","BIO-S000004059_AU","BIODANCE Bio-Collagen Real Deep Mask, Hydrating Overnight Hydrogel Mask, Pore Minimizing, Elasticity, Plumping Improvement, Korean Skincare | 1.19oz(3","2","amazon.com.au","Amazon","PORT MELBOURNE","VIC","3207","49.18","9.99","0","-9.99","0","0","-7.04","-12.34","0","0","29.80","Released","8 July 2026 4:13:34 am GMT+9"
"30 June 2026 11:35:40 pm GMT+9","12382593803","Order","250-7482715-7027853","BIO-S000004059_AU","BIODANCE Bio-Collagen Real Deep Mask, Hydrating Overnight Hydrogel Mask, Pore Minimizing, Elasticity, Plumping Improvement, Korean Skincare | 1.19oz(3","1","amazon.com.au","Amazon","CROYDON","VIC","3136","24.59","0","0","0","0","0","-3.52","-6.17","0","0","14.90","Released","9 July 2026 4:56:01 am GMT+9"
"30 June 2026 11:35:47 pm GMT+9","12382593803","Order","503-9610498-8535030","BIO-S000004059_AU","BIODANCE Bio-Collagen Real Deep Mask, Hydrating Overnight Hydrogel Mask, Pore Minimizing, Elasticity, Plumping Improvement, Korean Skincare | 1.19oz(3","1","amazon.com.au","Amazon","NOBLE PARK","VIC","3174","24.59","2.66","0","-2.66","0","0","-3.52","-6.17","0","0","14.90","Released","8 July 2026 8:08:52 pm GMT+9"
"30 June 2026 11:36:19 pm GMT+9","12382593803","Order","503-7019413-9165419","BDPRM004QAFE1A","BIODANCE Rejuvenating Caviar PDRN Real Deep Mask, Overnight Hydrogel Face Mask, Skin Firming, Radiance, Enhancing Skin Recovery, Korean Skin Care | 1.","1","amazon.com.au","Amazon","LIDCOMBE","NSW","2141","27.03","2.00","0","-2.00","0","0","-3.86","-6.17","0","0","17.00","Released","9 July 2026 5:19:26 pm GMT+9"
